history_id,account_id,borrower_id,status,changed_by,source,event_at,recorded_at,recorded_at_low_trust
HISTORY0000001,ACC0004322,BRW0006021,WRITEOFF,AGT0000039,CALL,2026-07-03 04:28:38,2026-07-03 00:41:54,true
HISTORY0000002,ACC0024644,BRW0006592,DELINQUENT,AGT0000059,CALL,2026-07-18 02:03:23,2026-07-18 22:42:02,true
HISTORY0000003,ACC0020233,BRW0011808,CLOSED,AGT0000080,PAYMENT,2026-04-15 09:17:47,2026-04-15 19:40:51,true
HISTORY0000004,ACC0004384,BRW0007133,WRITEOFF,SYSTEM,CORE,2026-01-16 10:52:04,2026-01-16 23:05:28,true
HISTORY0000005,ACC0022967,BRW0002806,PTP,AGT0000073,CORE,2026-05-22 04:13:04,2026-05-22 07:08:28,true
HISTORY0000006,ACC0022426,BRW0008069,PTP,AGT0000019,BATCH,2026-05-16 21:50:29,2026-05-16 14:40:05,true
HISTORY0000007,ACC0008914,BRW0006548,NPA,AGT0000079,PAYMENT,2026-04-27 05:34:41,2026-04-27 01:29:33,true
HISTORY0000008,ACC0019988,BRW0010648,ACTIVE,AGT0000043,CORE,2026-07-24 13:38:50,2026-07-24 16:59:50,true
HISTORY0000009,ACC0011780,BRW0000550,WRITEOFF,AGT0000016,PAYMENT,2026-03-02 00:33:49,2026-03-01 17:33:30,true
HISTORY0000010,ACC0012911,BRW0000745,WRITEOFF,AGT0000076,CALL,2026-02-19 04:15:43,2026-02-19 20:20:37,true
HISTORY0000011,ACC0025586,BRW0010192,PTP,AGT0000071,CALL,2026-04-17 12:21:18,2026-04-16 18:20:05,true
HISTORY0000012,ACC0016993,BRW0002203,DELINQUENT,AGT0000083,PAYMENT,2026-04-09 07:00:53,2026-04-09 10:14:27,true
HISTORY0000013,ACC0001410,BRW0006229,PTP,AGT0000010,CORE,2026-04-10 07:17:58,2026-04-11 04:50:25,true
HISTORY0000014,ACC0027793,BRW0001593,PAID,AGT0000065,CALL,2026-04-28 18:07:42,2026-04-29 12:11:49,true
HISTORY0000015,ACC0003148,BRW0007345,PAID,AGT0000021,BATCH,2026-05-25 21:32:07,2026-05-24 23:39:50,true
HISTORY0000016,ACC0017030,BRW0004257,ACTIVE,AGT0000060,CORE,2026-05-01 13:51:37,2026-04-30 20:28:19,true
HISTORY0000017,ACC0015893,BRW0004356,CLOSED,AGT0000030,PAYMENT,2026-05-01 18:13:45,2026-05-02 01:44:01,true
HISTORY0000018,ACC0022806,BRW0008473,PAID,AGT0000071,CALL,2026-01-30 12:25:09,2026-01-29 16:18:41,true
HISTORY0000019,ACC0028859,,CLOSED,AGT0000049,FIELD,2026-02-22 13:21:07,2026-02-22 16:10:52,true
HISTORY0000020,ACC0009440,BRW0008663,DELINQUENT,AGT0000036,CORE,2026-01-26 15:39:14,2026-01-27 09:26:23,true
HISTORY0000021,ACC0011834,BRW0009246,PTP,AGT0000052,BATCH,2026-01-08 09:46:40,2026-01-07 15:43:04,true
HISTORY0000022,ACC0017419,BRW0003047,NPA,AGT0000012,BATCH,2026-01-16 01:36:01,2026-01-15 10:26:18,true
HISTORY0000023,ACC0010185,BRW0003188,WRITEOFF,AGT0000033,FIELD,2026-06-30 18:51:34,2026-06-29 19:15:33,true
HISTORY0000024,ACC0024467,BRW0004403,PAID,AGT0000095,FIELD,2026-01-20 00:43:57,2026-01-19 19:14:50,true
HISTORY0000025,ACC0022615,BRW0008585,WRITEOFF,AGT0000003,CALL,2026-01-24 00:29:03,2026-01-24 09:10:55,true
