account_id,borrower_id,is_orphan_account,loan_type,principal_amount,outstanding_amount,dpd,dpd_bucket,risk_segment,account_status_snapshot,opened_at,account_timezone,schema_version
ACC0000001,BRW0010742,false,CONSUMER,603443.4,678074.03,15,DPD_1_30,MEDIUM,CLOSED,2025-11-11 04:37:00,Asia/Dubai,v1
ACC0000002,BRW0009382,false,BNPL,277190.14,464893.44,5,DPD_1_30,LOW,ACTIVE,2025-11-13 15:59:44,UTC,v3
ACC0000003,BRW0003966,false,CREDIT_CARD,628658.43,22565.37,60,DPD_31_60,NPA,WRITEOFF,2025-09-12 04:59:20,Asia/Dubai,v2
ACC0000004,BRW0001993,false,PERSONAL,76435.07,508427.73,30,DPD_1_30,LOW,CLOSED,2025-05-25 19:29:38,UTC,v2
ACC0000005,BRW0009976,false,CONSUMER,646797.08,563858.01,180,DPD_90_PLUS,LOW,WRITEOFF,2025-09-07 14:59:13,Asia/Dubai,v2
ACC0000006,,true,BNPL,502458.93,326675.14,45,DPD_31_60,MEDIUM,CLOSED,2024-03-05 22:30:43,Asia/Kolkata,v1
ACC0000007,BRW0000727,false,BNPL,264110.65,438792.97,45,DPD_31_60,MEDIUM,CLOSED,2025-01-12 08:52:01,Asia/Kolkata,v1
ACC0000008,BRW0011565,false,PERSONAL,25601.77,413180.65,1,DPD_1_30,MEDIUM,WRITEOFF,2025-03-15 08:55:08,UTC,v2
ACC0000009,BRW0009929,false,AUTO,468473.94,546432.13,0,CURRENT,NPA,PAID,2024-07-03 01:36:33,UTC,v2
ACC0000010,BRW0010210,false,CREDIT_CARD,503912.27,480229.21,120,DPD_90_PLUS,NPA,ACTIVE,2025-03-18 02:20:35,Asia/Dubai,v1
ACC0000011,BRW0008297,false,CONSUMER,664562.9,443718.0,180,DPD_90_PLUS,NPA,ACTIVE,2025-06-08 19:02:58,UTC,v1
ACC0000012,BRW0000227,false,CONSUMER,625295.8,200739.85,90,DPD_61_90,HIGH,WRITEOFF,2025-07-14 18:07:02,UTC,v3
ACC0000013,BRW0011628,false,BNPL,775832.27,563492.59,1,DPD_1_30,MEDIUM,CLOSED,2024-11-03 20:17:26,Asia/Dubai,v1
ACC0000014,BRW0000483,false,BNPL,663562.94,309754.88,60,DPD_31_60,MEDIUM,WRITEOFF,2024-09-15 06:47:31,UTC,v1
ACC0000015,,true,CREDIT_CARD,458992.65,571588.51,180,DPD_90_PLUS,NPA,PAID,2024-01-17 21:15:07,Asia/Kolkata,v1
