session_id,agent_id,channel,device_id,session_timezone,login_at_local,logout_at_local,login_at_utc,logout_at_utc,session_hours
SES0000001,AGT0000117,VOICE,DEV00243,Asia/Kolkata,2026-08-06 13:33:27,2026-08-06 18:41:13,2026-08-06 08:03:27,2026-08-06 13:11:13,5.129444444444444
SES0000002,AGT0000847,FIELD,DEV01359,UTC,2026-05-27 02:02:28,2026-05-27 09:02:31,2026-05-27 02:02:28,2026-05-27 09:02:31,7.0008333333333335
SES0000003,AGT0000989,FIELD,DEV01432,Asia/Kolkata,2026-08-01 20:33:44,2026-08-02 05:53:43,2026-08-01 15:03:44,2026-08-02 00:23:43,9.333055555555555
SES0000004,AGT0000961,FIELD,DEV00402,Asia/Kolkata,2026-01-13 19:50:52,2026-01-13 22:20:49,2026-01-13 14:20:52,2026-01-13 16:50:49,2.4991666666666665
SES0000005,AGT0000280,VOICE,DEV01288,UTC,2026-03-03 15:05:04,2026-03-03 18:19:09,2026-03-03 15:05:04,2026-03-03 18:19:09,3.234722222222222
SES0000006,AGT0000595,VOICE,DEV00896,Asia/Kolkata,2026-02-24 14:27:52,2026-02-24 23:11:20,2026-02-24 08:57:52,2026-02-24 17:41:20,8.724444444444444
SES0000007,AGT0000813,FIELD,DEV00826,UTC,2026-04-28 13:40:03,2026-04-28 16:11:46,2026-04-28 13:40:03,2026-04-28 16:11:46,2.528611111111111
SES0000008,AGT0000701,SMS,DEV00342,UTC,2026-02-18 02:11:27,2026-02-18 10:14:32,2026-02-18 02:11:27,2026-02-18 10:14:32,8.051388888888889
SES0000009,AGT0000454,FIELD,DEV00317,Asia/Kolkata,2026-07-31 06:43:17,2026-07-31 07:30:12,2026-07-31 01:13:17,2026-07-31 02:00:12,0.7819444444444444
SES0000010,AGT0000441,WHATSAPP,DEV00299,Asia/Kolkata,2026-04-25 05:34:05,2026-04-25 09:40:09,2026-04-25 00:04:05,2026-04-25 04:10:09,4.101111111111111
SES0000011,AGT0000059,FIELD,DEV00910,Asia/Kolkata,2026-02-28 17:17:30,2026-03-01 00:15:19,2026-02-28 11:47:30,2026-02-28 18:45:19,6.963611111111111
SES0000012,AGT0000602,WHATSAPP,DEV01399,UTC,2026-08-04 16:23:11,2026-08-05 00:01:54,2026-08-04 16:23:11,2026-08-05 00:01:54,7.645277777777777
SES0000013,AGT0000116,SMS,DEV01204,UTC,2026-06-05 18:49:01,2026-06-05 19:45:31,2026-06-05 18:49:01,2026-06-05 19:45:31,0.9416666666666667
SES0000014,AGT0000764,VOICE,DEV00323,Asia/Kolkata,2026-01-23 03:53:46,2026-01-23 08:44:22,2026-01-22 22:23:46,2026-01-23 03:14:22,4.843333333333334
SES0000015,AGT0000783,FIELD,DEV00946,UTC,2026-06-05 05:17:53,2026-06-05 05:51:38,2026-06-05 05:17:53,2026-06-05 05:51:38,0.5625
SES0000016,AGT0000078,WHATSAPP,DEV01028,UTC,2026-07-02 21:57:53,2026-07-02 23:48:52,2026-07-02 21:57:53,2026-07-02 23:48:52,1.8497222222222223
SES0000017,AGT0000966,FIELD,DEV00764,UTC,2026-06-02 07:44:01,2026-06-02 14:08:52,2026-06-02 07:44:01,2026-06-02 14:08:52,6.414166666666667
SES0000018,AGT0000050,WHATSAPP,DEV00957,UTC,2026-04-12 04:55:56,2026-04-12 12:14:21,2026-04-12 04:55:56,2026-04-12 12:14:21,7.3069444444444445
SES0000019,AGT0000121,WHATSAPP,DEV00824,Asia/Kolkata,2026-01-21 01:11:19,2026-01-21 04:21:46,2026-01-20 19:41:19,2026-01-20 22:51:46,3.174166666666667
SES0000020,AGT0000018,FIELD,DEV00623,Asia/Kolkata,2026-03-07 05:40:59,2026-03-07 08:51:55,2026-03-07 00:10:59,2026-03-07 03:21:55,3.1822222222222223
SES0000021,AGT0000895,WHATSAPP,DEV00988,UTC,2026-04-20 23:53:11,2026-04-21 01:28:06,2026-04-20 23:53:11,2026-04-21 01:28:06,1.5819444444444444
SES0000022,AGT0000594,VOICE,DEV00052,UTC,2026-02-19 21:04:12,2026-02-20 01:37:04,2026-02-19 21:04:12,2026-02-20 01:37:04,4.547777777777778
SES0000023,AGT0000928,VOICE,DEV00316,UTC,2026-06-18 17:31:37,2026-06-18 20:18:55,2026-06-18 17:31:37,2026-06-18 20:18:55,2.7883333333333336
SES0000024,AGT0000090,FIELD,DEV00753,Asia/Kolkata,2026-04-24 21:47:32,2026-04-25 00:23:06,2026-04-24 16:17:32,2026-04-24 18:53:06,2.5927777777777776
SES0000025,AGT0000203,FIELD,DEV00264,Asia/Kolkata,2026-02-10 07:26:27,2026-02-10 10:44:44,2026-02-10 01:56:27,2026-02-10 05:14:44,3.3047222222222223
SES0000026,AGT0000821,VOICE,DEV00617,UTC,2026-04-10 21:11:22,2026-04-11 04:30:30,2026-04-10 21:11:22,2026-04-11 04:30:30,7.318888888888889
SES0000027,AGT0000155,VOICE,DEV00483,Asia/Kolkata,2026-07-20 04:31:28,2026-07-20 07:50:56,2026-07-19 23:01:28,2026-07-20 02:20:56,3.3244444444444445
SES0000028,AGT0000930,WHATSAPP,DEV00662,Asia/Kolkata,2026-04-15 05:44:10,2026-04-15 12:35:44,2026-04-15 00:14:10,2026-04-15 07:05:44,6.859444444444445
