agent_id,agent_name,team,home_vendor_id,status,joined_at,last_seen_at,n_raw_rows,n_distinct_employee_codes
AGT0000760,Sneha Das,T2,VND0000013,ACTIVE,2024-02-11 20:42:51,2026-07-21 03:09:16,31,31
AGT0000171,Sneha Das,T3,VND0000004,ACTIVE,2024-01-06 02:00:55,2026-07-29 16:29:06,27,27
AGT0000766,Sneha Das,DIGITAL,VND0000002,SUSPENDED,2024-01-05 15:22:56,2026-07-18 22:56:40,35,34
AGT0000031,Aarav Sharma,DIGITAL,VND0000008,SUSPENDED,2024-01-09 02:33:31,2026-07-23 14:14:52,22,22
AGT0000669,Aarav Sharma,T3,VND0000002,ACTIVE,2024-01-20 22:50:33,2026-07-28 20:13:55,28,27
AGT0000968,Vikram Shah,T2,VND0000001,ACTIVE,2024-02-26 21:02:47,2026-07-29 22:06:46,35,34
AGT0000155,Amit Kumar,T3,VND0000006,INACTIVE,2024-02-12 21:03:40,2026-07-28 06:16:07,33,33
AGT0000480,Amit Kumar,T2,VND0000013,ACTIVE,2024-02-04 15:49:33,2026-07-30 06:04:24,32,31
AGT0000404,Vikram Shah,DIGITAL,VND0000009,INACTIVE,2024-01-03 14:50:32,2026-05-09 09:35:37,28,28
AGT0000077,Aarav Sharma,FIELD,VND0000011,ACTIVE,2024-06-10 08:37:40,2026-08-03 14:18:18,24,24
AGT0000515,Rohan Patel,T2,VND0000014,ACTIVE,2024-01-04 22:45:53,2026-08-03 23:34:27,30,30
AGT0000768,Rohan Patel,FIELD,VND0000008,INACTIVE,2024-01-26 04:57:13,2026-07-20 17:31:28,38,38
AGT0000880,Rohan Patel,T3,VND0000010,ACTIVE,2024-02-03 11:59:07,2026-07-14 10:26:20,33,32
AGT0000824,Sneha Das,DIGITAL,VND0000011,INACTIVE,2024-01-26 20:42:57,2026-07-05 14:01:28,27,27
AGT0000319,Pooja Nair,T3,VND0000007,ACTIVE,2024-01-10 07:24:23,2026-07-27 19:09:20,24,24
AGT0000563,Sneha Das,T2,VND0000010,ACTIVE,2024-01-20 23:49:49,2026-07-31 17:36:47,45,45
AGT0000325,Ananya Rao,T2,VND0000008,SUSPENDED,2024-02-12 15:11:35,2026-07-24 10:53:18,35,35
AGT0000469,Priya Mehta,FIELD,VND0000006,SUSPENDED,2024-01-30 16:29:42,2026-07-04 19:07:58,37,37
AGT0000260,Pooja Nair,T2,VND0000004,ACTIVE,2024-01-10 18:22:44,2026-07-14 14:40:48,28,27
AGT0000180,Vikram Shah,T2,VND0000007,SUSPENDED,2024-01-10 18:47:45,2026-07-22 07:37:02,41,38
AGT0000358,Amit Kumar,DIGITAL,VND0000007,SUSPENDED,2024-01-13 02:07:16,2026-07-29 03:10:32,25,25
AGT0000991,Sneha Das,T1,VND0000014,ACTIVE,2024-01-02 05:32:26,2026-07-29 01:52:31,34,32
AGT0000145,Rahul Verma,T3,VND0000003,ACTIVE,2024-01-16 14:50:44,2026-08-03 20:46:26,31,31
AGT0000682,Aarav Sharma,T2,VND0000005,ACTIVE,2024-01-01 09:14:37,2026-07-26 15:13:14,21,21
AGT0000984,Aarav Sharma,T1,VND0000014,INACTIVE,2024-02-04 19:06:07,2026-07-24 07:09:30,39,39
AGT0000538,Amit Kumar,FIELD,VND0000011,ACTIVE,2024-03-24 08:39:02,2026-07-26 11:08:25,29,29
AGT0000277,Aarav Sharma,T2,VND0000014,INACTIVE,2024-02-25 08:28:25,2026-08-03 02:50:25,25,25
AGT0000194,Rohan Patel,DIGITAL,VND0000005,ACTIVE,2024-01-02 18:36:44,2026-07-10 16:03:31,23,23
AGT0000123,Priya Mehta,T1,VND0000010,INACTIVE,2024-01-18 00:06:46,2026-07-12 13:44:11,25,25
AGT0000448,Pooja Nair,T1,VND0000003,INACTIVE,2024-01-09 05:42:13,2026-07-03 12:30:08,28,27
