borrower_id,name,phone,email,city,state,borrower_created_at,borrower_updated_at,demographic_fields_low_trust
BRW0000025,Rohan Patel,9525724867,user3234@example.com,Gurugram,Haryana,2025-10-14 03:47:41,2026-02-23 02:58:09,true
BRW0000045,Neha Singh,9865604672,user10771@example.com,Hyderabad,Telangana,2026-06-24 02:38:47,2026-06-29 00:08:21,true
BRW0000051,Aarav Sharma,9312012282,user2577@example.com,Delhi,Delhi,2025-06-16 09:19:40,2025-12-10 07:36:22,true
BRW0000057,Aarav Sharma,9857906094,user7537@example.com,Kolkata,West Bengal,2026-06-18 18:44:24,2026-06-11 07:11:25,true
BRW0000059,Rahul Verma,9423296965,user355@example.com,Gurugram,Haryana,2025-04-12 15:02:09,2026-06-19 20:21:34,true
BRW0000066,Sneha Das,9210072346,user17051@example.com,Bengaluru,Karnataka,2026-06-02 13:07:51,2026-03-02 06:20:58,true
BRW0000070,Neha Singh,9798794931,user8522@example.com,Kolkata,West Bengal,2026-06-15 17:55:07,2025-02-21 18:52:43,true
BRW0000073,Pooja Nair,9015878170,user3515@example.com,Bhubaneswar,Odisha,2025-03-31 16:53:15,2025-09-15 04:30:41,true
BRW0000116,Sneha Das,9503112077,user2624@example.com,Kolkata,West Bengal,2026-06-11 18:04:33,2025-12-20 11:51:55,true
BRW0000132,Aarav Sharma,9073685292,user15877@example.com,Pune,Maharashtra,2026-07-07 05:09:39,2026-07-18 23:18:18,true
BRW0000182,Rohan Patel,9484375138,user1264@example.com,Bengaluru,Karnataka,2025-02-04 09:28:10,2026-04-05 20:26:04,true
BRW0000186,Ananya Rao,9468891081,user16570@example.com,Kolkata,West Bengal,2025-01-31 13:40:48,2026-07-27 01:23:55,true
BRW0000205,Rahul Verma,9250835322,user2142@example.com,Pune,Maharashtra,2025-07-14 21:33:42,2025-04-22 15:20:18,true
BRW0000210,Neha Singh,9396221548,user11618@example.com,Hyderabad,Telangana,2026-06-26 11:01:26,2025-01-31 10:22:43,true
BRW0000239,Rahul Verma,9544195565,user15441@example.com,Hyderabad,Telangana,2026-04-10 16:45:12,2025-12-10 21:39:00,true
BRW0000291,Amit Kumar,9107928738,user11507@example.com,Gurugram,Haryana,2025-07-31 16:57:26,2026-02-18 22:04:52,true
BRW0000295,Neha Singh,9595232913,user5413@example.com,Kolkata,West Bengal,2025-11-07 23:17:46,2025-11-16 13:05:06,true
BRW0000300,Pooja Nair,9783121627,user9834@example.com,Kolkata,West Bengal,2025-07-27 18:23:44,2026-07-08 13:39:25,true
BRW0000314,Neha Singh,9081569206,user8529@example.com,Hyderabad,Telangana,2025-11-04 02:59:54,2026-06-19 20:43:00,true
BRW0000343,Pooja Nair,9796586951,user14676@example.com,Bhubaneswar,Odisha,2025-12-05 14:14:20,2025-06-06 23:57:31,true
BRW0000351,Neha Singh,9568575099,user9384@example.com,Bengaluru,Karnataka,2025-04-17 18:20:50,2025-09-12 21:51:11,true
BRW0000356,Ananya Rao,9995169521,user4420@example.com,Bhubaneswar,Odisha,2026-07-20 10:04:21,2026-07-26 07:37:04,true
BRW0000363,Ananya Rao,9323853729,user13771@example.com,Kolkata,West Bengal,2025-03-30 16:02:02,2026-03-19 08:16:14,true
BRW0000365,Amit Kumar,9639749726,user14230@example.com,Delhi,Delhi,2025-08-17 00:50:31,2026-04-06 02:12:30,true
BRW0000385,Amit Kumar,9275213254,user2140@example.com,Delhi,Delhi,2025-02-02 17:30:50,2026-02-04 23:20:30,true
BRW0000449,Neha Singh,9970985041,user11153@example.com,Jaipur,Rajasthan,2025-04-22 07:48:12,2026-06-26 08:29:53,true
BRW0000459,Neha Singh,9090358832,user1024@example.com,Kolkata,West Bengal,2025-07-28 08:32:11,2026-03-25 07:18:24,true
BRW0000463,Aarav Sharma,9104569520,user4046@example.com,Bhubaneswar,Odisha,2026-05-09 02:44:28,2026-04-18 01:40:50,true
BRW0000487,Rohan Patel,9192460676,,Gurugram,Haryana,2025-12-20 09:49:12,2026-01-18 20:36:36,true
BRW0000498,Ananya Rao,9367263090,user15323@example.com,Kolkata,West Bengal,2025-05-25 11:26:20,2026-01-31 00:37:21,true
BRW0000519,Neha Singh,9171265584,user1465@example.com,Hyderabad,Telangana,2025-07-03 21:39:01,2026-03-01 15:13:50,true
BRW0000525,Neha Singh,9961267823,user6740@example.com,Kolkata,West Bengal,2025-05-22 18:11:29,2026-04-07 09:36:02,true
BRW0000560,Aarav Sharma,9706410719,user15624@example.com,Kolkata,West Bengal,2025-03-01 14:12:53,2026-06-09 23:05:22,true
BRW0000595,Pooja Nair,9075023035,user10448@example.com,Gurugram,Haryana,2025-05-12 00:18:40,2026-06-05 17:14:15,true
BRW0000604,Neha Singh,9245957562,user6287@example.com,Pune,Maharashtra,2026-05-01 09:02:48,2025-12-14 22:34:05,true
BRW0000605,Rohan Patel,9488933246,user13499@example.com,Gurugram,Haryana,2025-03-13 16:36:27,2026-04-15 14:23:00,true
BRW0000610,Priya Mehta,9147017233,user2871@example.com,Chennai,Tamil Nadu,2026-03-03 10:48:58,2026-06-14 11:56:53,true
BRW0000617,Ananya Rao,9550341315,user9436@example.com,Delhi,Delhi,2025-11-14 04:56:09,2025-11-28 23:59:27,true
