call_id,call_sk,is_colliding_call_id,account_id,borrower_id,agent_id,campaign_id,direction,vendor_id,call_status,duration_sec,event_timezone,event_at_local,event_at_utc
CALL0000009,CALL0000009-1,false,ACC0003902,BRW0010076,AGT0000585,CMP0000090,OUTBOUND,VND0000012,VOICEMAIL,318,UTC,2026-03-17 16:24:42,2026-03-17 16:24:42
CALL0000011,CALL0000011-1,false,ACC0008811,BRW0000960,AGT0000071,CMP0000098,OUTBOUND,VND0000011,NO_ANSWER,115,Asia/Dubai,2026-07-23 14:50:00,2026-07-23 10:50:00
CALL0000015,CALL0000015-1,false,ACC0003819,BRW0010032,AGT0000630,CMP0000028,OUTBOUND,VND0000007,FAILED,782,Asia/Dubai,2026-06-13 22:35:10,2026-06-13 18:35:10
CALL0000061,CALL0000061-1,false,ACC0021451,BRW0005090,AGT0000592,CMP0000076,OUTBOUND,VND0000015,VOICEMAIL,470,UTC,2026-03-19 23:25:59,2026-03-19 23:25:59
CALL0000073,CALL0000073-1,false,ACC0029802,BRW0011081,AGT0000783,CMP0000070,OUTBOUND,VND0000004,NO_ANSWER,452,Asia/Kolkata,2026-04-08 05:17:48,2026-04-07 23:47:48
CALL0000093,CALL0000093-1,false,ACC0000670,BRW0005115,AGT0000188,CMP0000060,OUTBOUND,VND0000009,NO_ANSWER,66,Asia/Dubai,2026-01-10 10:03:51,2026-01-10 06:03:51
CALL0000109,CALL0000109-1,false,ACC0027232,BRW0005625,AGT0000902,CMP0000073,OUTBOUND,VND0000006,NO_ANSWER,871,Asia/Dubai,2026-01-15 23:31:44,2026-01-15 19:31:44
CALL0000122,CALL0000122-1,false,ACC0029475,BRW0001614,AGT0000182,CMP0000112,OUTBOUND,VND0000005,BUSY,10,UTC,2026-02-13 17:08:05,2026-02-13 17:08:05
CALL0000135,CALL0000135-1,false,ACC0020992,BRW0011725,AGT0000318,CMP0000102,OUTBOUND,VND0000012,VOICEMAIL,486,Asia/Kolkata,2026-05-12 13:23:37,2026-05-12 07:53:37
CALL0000154,CALL0000154-1,false,ACC0021756,BRW0004879,AGT0000082,CMP0000050,INBOUND,VND0000008,FAILED,242,Asia/Kolkata,2026-02-25 19:08:19,2026-02-25 13:38:19
CALL0000158,CALL0000158-1,false,ACC0006278,BRW0001123,AGT0000213,CMP0000058,OUTBOUND,VND0000011,FAILED,886,Asia/Dubai,2026-04-29 20:48:06,2026-04-29 16:48:06
CALL0000181,CALL0000181-1,false,ACC0027971,BRW0002797,,CMP0000003,OUTBOUND,VND0000002,VOICEMAIL,35,Asia/Kolkata,2026-05-27 04:35:43,2026-05-26 23:05:43
CALL0000184,CALL0000184-1,false,ACC0007139,BRW0000120,AGT0000299,CMP0000065,OUTBOUND,VND0000002,ANSWERED,59,Asia/Kolkata,2026-06-07 09:29:50,2026-06-07 03:59:50
CALL0000230,CALL0000230-1,false,ACC0013004,BRW0002309,AGT0000306,CMP0000070,OUTBOUND,VND0000007,BUSY,694,UTC,2026-07-29 03:37:47,2026-07-29 03:37:47
CALL0000231,CALL0000231-1,false,ACC0004913,BRW0001803,AGT0000982,CMP0000081,OUTBOUND,VND0000015,FAILED,38,UTC,2026-02-21 05:44:16,2026-02-21 05:44:16
CALL0000235,CALL0000235-1,false,ACC0023843,BRW0008933,AGT0000850,CMP0000008,OUTBOUND,VND0000009,BUSY,117,Asia/Kolkata,2026-06-05 03:27:34,2026-06-04 21:57:34
CALL0000269,CALL0000269-1,false,ACC0012998,BRW0002691,AGT0000956,CMP0000058,OUTBOUND,VND0000011,FAILED,878,UTC,2026-03-09 06:12:20,2026-03-09 06:12:20
CALL0000317,CALL0000317-1,false,ACC0020903,BRW0009666,AGT0000535,CMP0000032,OUTBOUND,VND0000008,ANSWERED,250,Asia/Dubai,2026-05-10 06:03:54,2026-05-10 02:03:54
CALL0000329,CALL0000329-1,false,ACC0024404,BRW0008594,AGT0000871,CMP0000009,OUTBOUND,VND0000001,BUSY,582,Asia/Kolkata,2026-01-02 14:45:13,2026-01-02 09:15:13
