table,rows,cols,full_row_dupes,pk_guess,pk_unique,pk_dupes
account_status_history,60000,8,0,history_id,60000,0
accounts,30000,11,0,account_id,30000,0
agent_sessions,15000,7,0,session_id,15000,0
agents,30000,8,0,agent_id,1000,29000
borrowers,30600,8,600,borrower_id,11015,19585
call_attempts,120000,9,0,attempt_id,120000,0
call_dispositions,35000,8,0,disposition_id,35000,0
calls,91350,11,1271,call_id,90000,1350
campaigns,120,7,0,campaign_id,120,0
complaints,8000,9,0,complaint_id,8000,0
daily_targeting,45000,7,0,target_id,45000,0
field_visits,25000,10,0,visit_id,25000,0
payments,25500,9,486,payment_id,25000,500
promises_to_pay,18000,9,0,ptp_id,18000,0
sms_events,45000,8,0,sms_event_id,45000,0
vendor_telephony,15,6,0,vendor_id,15,0
whatsapp_events,60600,8,600,whatsapp_event_id,60000,600
